Fiscal Year,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr
Revenue,,,,,,,,,,,,,,,,,,
ARR ($M),,79,87,93,99,104,115,124,138,143,165,177,179,189,202,216,218,227
Subscription,,"19,946","21,814","23,271","24,805","26,055","28,797","31,007","34,514","35,889","41,470","44,485","44,956","47,311","50,647","54,038","54,559","56,896"
Services,,"5,566","5,510","6,190","5,906","6,284","10,615","15,352","15,302","16,559","16,284","17,152","18,382","16,798","19,086","17,784","15,834","17,002"
Total Revenue,,"25,512","27,324","29,461","30,711","32,339","39,412","46,359","49,816","52,448","57,754","61,637","63,338","64,109","69,733","71,822","70,393","73,898"
Current Quarter Revenue Growth,,,,,,27%,44%,57%,62%,62%,47%,33%,27%,22%,21%,17%,11%,15%
Growth Persistance,,,,,,,,,,232%,105%,57%,44%,36%,45%,50%,41%,69%
Gross Profit,,,,,,,,,,,,,,,,,,
Cost of Revenue,,"12,238","11,447","12,151","12,326","12,809","20,623","22,107","24,367","26,018","28,647","30,177","31,748","32,031","33,702","34,301","34,147","32,297"
Gross Profit,,"13,274","15,877","17,310","18,385","19,530","18,789","24,252","25,449","26,430","29,107","31,460","31,590","32,078","36,031","37,521","36,246","41,601"
Gross Margin,,52%,58%,59%,60%,60%,48%,52%,51%,50%,50%,51%,50%,50%,52%,52%,51%,56%
Operating Income/Loss,,,,,,,,,,,,,,,,,,
Research & Development,,"6,919","5,693","6,705","7,038","7,877","9,768","9,977","11,017","12,062","13,323","14,282","14,750","17,015","18,744","17,903","20,736","17,543"
R&D %,,27%,21%,23%,23%,24%,25%,22%,22%,23%,23%,23%,23%,27%,27%,25%,29%,24%
Sales & Marketing,,"17,426","14,198","15,188","15,572","14,952","18,479","18,625","21,031","21,780","25,429","25,896","24,161","25,501","27,290","28,027","27,446","28,496"
S&M %,,68%,52%,52%,51%,46%,47%,40%,42%,42%,44%,42%,38%,40%,39%,39%,39%,39%
General & Administrative,,"3,730","3,573","3,817","4,020","4,679","5,551","5,560","6,782","9,411","8,563","9,579","11,677","10,445","11,324","10,597","12,513","13,265"
G&A %,,15%,13%,13%,13%,14%,14%,12%,14%,18%,15%,16%,18%,16%,16%,15%,18%,18%
Total Operating Expense,,"28,075","23,464","25,710","26,630","27,508","33,798","34,162","38,830","43,253","47,315","49,757","50,588","52,961","57,358","56,527","60,695","59,304"
Net Income,,"-14,605","-7,913","-8,448","-8,132","-8,126","-14,841","-10,365","-13,823","-17,789","-19,587","-17,889","-19,183","-20,592","-20,813","-18,237","-23,752","-17,488"
Cash Flow,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,"4,551","1,427","1,761","1,828","1,534","1,953","2,542","2,133","2,165","2,508","2,656","3,235",,
Cash from operating activites,,,,,"-24,975","-4,358","-8,660","-4,859","-6,943","-7,826","-2,396","-6,370","-6,989","-2,162","-8,946","3,509","4,009","2,951"
Capex,,,,,"-3,776",,,-822,"-2,218","-1,764","-4,926","-3,931","-2,791","-1,676","-2,566",,,
Free Cash Flow,,,,,"-28,751","-4,358","-8,660","-5,681","-9,161","-9,590","-7,322","-10,301","-9,780","-3,838","-11,512","-5,127","-4,537","-2,169"
Free Cash Flow %,,,,,-94%,-13%,-22%,-12%,-18%,-18%,-13%,-17%,-15%,-6%,-17%,-7%,-6%,-3%
Cash,,,,,,,,,,,,,,,,,,
Cash,,,,,"72,645",,,,"48,208","202,514","179,195","77,883","67,940","62,608","56,551","64,621","54,275","84,694"
Short Term Investments,,,,,,,,,,,,"97,034","107,908","116,698","118,065","105,777","117,662","87,898"
Debt,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,"2,917","4,167","5,000","1,852","2,963","4,074","4,444","4,447","4,432","4,432"
Long Term Debt,,,,,,,,,"12,052","10,803","9,616","11,530","10,494","9,393","8,293","7,187","6,094","4,991"
Total Debt,,,,,,,,,"14,969","14,970","14,616","13,382","13,457","13,467","12,737","11,634","10,526","9,423"
Other Key Metrics,,,,,,,,,,,,,,,,,,
Net Dollar Retention,100%,,,,104%,,,,110%,112%,112%,115%,112%,110%,107%,106%,104%,103%
Customers,728,,,,796,,,,971,,,,526,546,,,,
Magic Number,,,,,0.4x,0.4x,0.7x,0.9x,0.8x,0.8x,0.8x,0.8x,0.8x,0.8x,0.6x,0.5x,0.4x,0.6x
LTM Magic Number,,,,,0.45,0.44,0.73,0.86,0.84,0.8,0.82,0.8,0.8,0.83,0.59,0.53,0.39,0.57
LTM CAC Ratio,,,,,0.27,0.27,0.35,0.45,0.43,0.4,0.41,0.41,0.4,0.41,0.3,0.28,0.2,0.32
Current CAC Ratio,,,0.24,0.35,0.2,0.25,0.9,0.79,0.38,0.25,0.49,0.31,0.13,0.06,0.46,0.16,,0.29
ARR Per Employee ($K),,,,,,,,,144,142,155,154,150,158,165,177,165,169
